timestamp,Days Until Halving,Price [USD]
1441065600000,312,227.96
1441152000000,311,229.18
1441238400000,310,227.28
1441324800000,309,230.52
1441411200000,308,235.6
1441497600000,307,240.28
1441584000000,306,240.19
1441670400000,305,244.21
1441756800000,304,238.35
1441843200000,303,238.66
1441929600000,302,240
1442016000000,301,234.79
1442102400000,300,229.66
1442188800000,299,229.71
1442275200000,298,230.03
1442361600000,297,228.34
1442448000000,296,232.17
1442534400000,295,233.12
1442620800000,294,230
1442707200000,293,230.16
1442793600000,292,226.15
1442880000000,291,230.42
1442966400000,290,229.42
1443052800000,289,233.86
1443139200000,288,235.22
1443225600000,287,233.81
1443312000000,286,232.41
1443398400000,285,239.14
1443484800000,284,236.94
1443571200000,283,236.2
1443657600000,282,237.15
1443744000000,281,237.77
1443830400000,280,238.95
1443916800000,279,238.6
1444003200000,278,240.84
1444089600000,277,246.57
1444176000000,276,243.2
1444262400000,275,242.9
1444348800000,274,244.48
1444435200000,273,245.71
1444521600000,272,248.05
1444608000000,271,245.81
1444694400000,270,249.73
1444780800000,269,252.47
1444867200000,268,254.49
1444953600000,267,263.09
1445040000000,266,270.07
1445126400000,265,261.05
1445212800000,264,263.66
1445299200000,263,270.64
1445385600000,262,267.89
1445472000000,261,275.21
1445558400000,260,278.6
1445644800000,259,282.84
1445731200000,258,283.96
1445817600000,257,286.9
1445904000000,256,295.54
1445990400000,255,305.67
1446076800000,254,314.82
1446163200000,253,328.65
1446249600000,252,310.18
1446336000000,251,325.78
1446422400000,250,361.26
1446508800000,249,404.06
1446595200000,248,408
1446681600000,247,385.5
1446768000000,246,374.47
1446854400000,245,383.53
1446940800000,244,372.65
1447027200000,243,377.9
1447113600000,242,336.8
1447200000000,241,309.91
1447286400000,240,337.17
1447372800000,239,336.99
1447459200000,238,333
1447545600000,237,319.28
1447632000000,236,330.83
1447718400000,235,336.08
1447804800000,234,335.65
1447891200000,233,326.02
1447977600000,232,322.04
1448064000000,231,326.5
1448150400000,230,324.2
1448236800000,229,323.48
1448323200000,228,319.7
1448409600000,227,328.9
1448496000000,226,353.21
1448582400000,225,357.14
1448668800000,224,356.95
1448755200000,223,371.48
1448841600000,222,376.71
1448928000000,221,363.06
1449014400000,220,358.89
1449100800000,219,361.42
1449187200000,218,363.62
1449273600000,217,388
1449360000000,216,388.24
1449446400000,215,395.57
1449532800000,214,417.89
1449619200000,213,416.98
1449705600000,212,415.57
1449792000000,211,453.04
1449878400000,210,436.19
1449964800000,209,433.07
1450051200000,208,443.36
1450137600000,207,464.53
1450224000000,206,455.87
1450310400000,205,456.17
1450396800000,204,462.46
1450483200000,203,461.8
1450569600000,202,442.54
1450656000000,201,438.07
1450742400000,200,435.48
1450828800000,199,442.56
1450915200000,198,455
1451001600000,197,455.51
1451088000000,196,417.39
1451174400000,195,421.76
1451260800000,194,421.46
1451347200000,193,431.82
1451433600000,192,425.84
1451520000000,191,430.89
1451606400000,190,433.82
1451692800000,189,433.55
1451779200000,188,431.04
1451865600000,187,434.17
1451952000000,186,432.43
1452038400000,185,429.56
1452124800000,184,457
1452211200000,183,452.7
1452297600000,182,448.84
1452384000000,181,448.79
1452470400000,180,448
1452556800000,179,434.85
1452643200000,178,432.64
1452729600000,177,429.55
1452816000000,176,360
1452902400000,175,386.91
1452988800000,174,380.16
1453075200000,173,385.49
1453161600000,172,376.76
1453248000000,171,416.32
1453334400000,170,409.59
1453420800000,169,382.55
1453507200000,168,386.4
1453593600000,167,402.16
1453680000000,166,390.9
1453766400000,165,391.77
1453852800000,164,394.95
1453939200000,163,379.75
1454025600000,162,378.22
1454112000000,161,375.64
1454198400000,160,368.49
1454284800000,159,371.81
1454371200000,158,373.05
1454457600000,157,368.38
1454544000000,156,387.82
1454630400000,155,385
1454716800000,154,375.39
1454803200000,153,375
1454889600000,152,370.91
1454976000000,151,373.2
1455062400000,150,379.66
1455148800000,149,377.98
1455235200000,148,383.27
1455321600000,147,390.99
1455408000000,146,405
1455494400000,145,399.28
1455580800000,144,407.51
1455667200000,143,415.54
1455753600000,142,421.18
1455840000000,141,419.54
1455926400000,140,434.63
1456012800000,139,438.5
1456099200000,138,438.27
1456185600000,137,419.1
1456272000000,136,423.78
1456358400000,135,423.51
1456444800000,134,432
1456531200000,133,431.07
1456617600000,132,431.68
1456704000000,131,435.23
1456790400000,130,432.5
1456876800000,129,423.45
1456963200000,128,420.29
1457049600000,127,408.01
1457136000000,126,399.83
1457222400000,125,406.23
1457308800000,124,414.01
1457395200000,123,411.75
1457481600000,122,413
1457568000000,121,416
1457654400000,120,419.13
1457740800000,119,410.9
1457827200000,118,413.04
1457913600000,117,414.99
1458000000000,116,415.85
1458086400000,115,416.57
1458172800000,114,418.49
1458259200000,113,407.91
1458345600000,112,409.04
1458432000000,111,411.28
1458518400000,110,411.67
1458604800000,109,416.64
1458691200000,108,417.62
1458777600000,107,415.17
1458864000000,106,415.7
1458950400000,105,416.96
1459036800000,104,424.77
1459123200000,103,422.87
1459209600000,102,415.95
1459296000000,101,413.74
1459382400000,100,414.66
1459468800000,99,416.31
1459555200000,98,419
1459641600000,97,419.11
1459728000000,96,418.75
1459814400000,95,422.71
1459900800000,94,421.03
1459987200000,93,420
1460073600000,92,417.75
1460160000000,91,418.24
1460246400000,90,420.04
1460332800000,89,422.69
1460419200000,88,425.54
1460505600000,87,423.93
1460592000000,86,424.86
1460678400000,85,429.45
1460764800000,84,430.69
1460851200000,83,427.42
1460937600000,82,428.14
1461024000000,81,435.63
1461110400000,80,442.13
1461196800000,79,451
1461283200000,78,447.7
1461369600000,77,451.92
1461456000000,76,460.02
1461542400000,75,462.33
1461628800000,74,467.42
1461715200000,73,445.38
1461801600000,72,449.14
1461888000000,71,456.53
1461974400000,70,448.37
1462060800000,69,453
1462147200000,68,444.06
1462233600000,67,450.61
1462320000000,66,446.63
1462406400000,65,448.5
1462492800000,64,458.48
1462579200000,63,458.07
1462665600000,62,458.21
1462752000000,61,460.82
1462838400000,60,451.62
1462924800000,59,452.91
1463011200000,58,455.2
1463097600000,57,455.91
1463184000000,56,455.57
1463270400000,55,457.56
1463356800000,54,454
1463443200000,53,453.08
1463529600000,52,452.92
1463616000000,51,436.3
1463702400000,50,442.72
1463788800000,49,443.31
1463875200000,48,438.8
1463961600000,47,442.99
1464048000000,46,443.97
1464134400000,45,448.7
1464220800000,44,452.07
1464307200000,43,472.05
1464393600000,42,519.41
1464480000000,41,517.84
1464566400000,40,527.64
1464652800000,39,531.84
1464739200000,38,536.95
1464825600000,37,538
1464912000000,36,569.94
1464998400000,35,573.8
1465084800000,34,573.91
1465171200000,33,584.5
1465257600000,32,577.54
1465344000000,31,583.03
1465430400000,30,575.01
1465516800000,29,578.01
1465603200000,28,610
1465689600000,27,672.13
1465776000000,26,704.49
1465862400000,25,685.25
1465948800000,24,695
1466035200000,23,766.62
1466121600000,22,745.22
1466208000000,21,754.83
1466294400000,20,761.44
1466380800000,19,730.85
1466467200000,18,667.54
1466553600000,17,601.3
1466640000000,16,624.91
1466726400000,15,661.71
1466812800000,14,659.86
1466899200000,13,630.16
1466985600000,12,657.5
1467072000000,11,646.08
1467158400000,10,634.11
1467244800000,9,667.95
1467331200000,8,674.86
1467417600000,7,702.48
1467504000000,6,658.27
1467590400000,5,680.35
1467676800000,4,668.94
1467763200000,3,674.7
1467849600000,2,638.19
1467936000000,1,663
1468022400000,,647.78
1468108800000,1401,648.76
1468195200000,1400,649.32
1468281600000,1399,663.52
1468368000000,1398,655.06
1468454400000,1397,659.1
1468540800000,1396,664.6
1468627200000,1395,662.45
1468713600000,1394,679.54
1468800000000,1393,672.1
1468886400000,1392,673.48
1468972800000,1391,667.03
1469059200000,1390,663.99
1469145600000,1389,649.95
1469232000000,1388,655.52
1469318400000,1387,661.47
1469404800000,1386,654.96
1469491200000,1385,651.24
1469577600000,1384,653.48
1469664000000,1383,653.07
1469750400000,1382,654.61
1469836800000,1381,654.67
1469923200000,1380,623.83
1470009600000,1379,606.35
1470096000000,1378,540
1470182400000,1377,563.42
1470268800000,1376,576.13
1470355200000,1375,572.5
1470441600000,1374,589.48
1470528000000,1373,592.47
1470614400000,1372,591.88
1470700800000,1371,582.75
1470787200000,1370,590.27
1470873600000,1369,585.22
1470960000000,1368,585.91
1471046400000,1367,583.52
1471132800000,1366,568.76
1471219200000,1365,565.55
1471305600000,1364,574.99
1471392000000,1363,570.91
1471478400000,1362,571.49
1471564800000,1361,572.91
1471651200000,1360,577.88
1471737600000,1359,577.55
1471824000000,1358,582.78
1471910400000,1357,580.23
1471996800000,1356,577.58
1472083200000,1355,575.71
1472169600000,1354,578.78
1472256000000,1353,568.31
1472342400000,1352,573.2
1472428800000,1351,571.5
1472515200000,1350,575.91
1472601600000,1349,570.75
1472688000000,1348,571.05
1472774400000,1347,572
1472860800000,1346,595.01
1472947200000,1345,603.72
1473033600000,1344,603.48
1473120000000,1343,608.16
1473206400000,1342,615.16
1473292800000,1341,625.67
1473379200000,1340,622.01
1473465600000,1339,621.65
1473552000000,1338,606.32
1473638400000,1337,608.04
1473724800000,1336,607.46
1473811200000,1335,608.5
1473897600000,1334,606.71
1473984000000,1333,605.69
1474070400000,1332,604.1
1474156800000,1331,608
1474243200000,1330,608.72
1474329600000,1329,600.94
1474416000000,1328,595.46
1474502400000,1327,595.41
1474588800000,1326,601.42
1474675200000,1325,599.33
1474761600000,1324,598.98
1474848000000,1323,606.47
1474934400000,1322,604.26
1475020800000,1321,603.95
1475107200000,1320,605.6
1475193600000,1319,608.23
1475280000000,1318,612.98
1475366400000,1317,608.6
1475452800000,1316,611.16
1475539200000,1315,607.19
1475625600000,1314,608.49
1475712000000,1313,610.25
1475798400000,1312,614.88
1475884800000,1311,614.34
1475971200000,1310,613.06
1476057600000,1309,616
1476144000000,1308,639
1476230400000,1307,634.5
1476316800000,1306,634.02
1476403200000,1305,638.2
1476489600000,1304,635.96
1476576000000,1303,638.97
1476662400000,1302,636.91
1476748800000,1301,635.95
1476835200000,1300,627.98
1476921600000,1299,628.89
1477008000000,1298,629
1477094400000,1297,654.52
1477180800000,1296,648.74
1477267200000,1295,648.6
1477353600000,1294,651.97
1477440000000,1293,675.11
1477526400000,1292,684.71
1477612800000,1291,685.91
1477699200000,1290,711.13
1477785600000,1289,697.23
1477872000000,1288,697.01
1477958400000,1287,726.6
1478044800000,1286,742
1478131200000,1285,685.22
1478217600000,1284,702.7
1478304000000,1283,703.46
1478390400000,1282,709.93
1478476800000,1281,702.86
1478563200000,1280,709.31
1478649600000,1279,721.5
1478736000000,1278,714.47
1478822400000,1277,716.39
1478908800000,1276,702.28
1478995200000,1275,700.38
1479081600000,1274,703.82
1479168000000,1273,711.06
1479254400000,1272,739.71
1479340800000,1271,735.24
1479427200000,1270,748.98
1479513600000,1269,750.75
1479600000000,1268,727.09
1479686400000,1267,736.76
1479772800000,1266,749.22
1479859200000,1265,740.18
1479945600000,1264,735.63
1480032000000,1263,737.07
1480118400000,1262,729.91
1480204800000,1261,727.32
1480291200000,1260,729.54
1480377600000,1259,730.76
1480464000000,1258,742.06
1480550400000,1257,751.54
1480636800000,1256,769.99
1480723200000,1255,760.75
1480809600000,1254,762
1480896000000,1253,750.24
1480982400000,1252,758.98
1481068800000,1251,763.99
1481155200000,1250,766.84
1481241600000,1249,769.57
1481328000000,1248,772.28
1481414400000,1247,768.97
1481500800000,1246,776.9
1481587200000,1245,775.35
1481673600000,1244,777.09
1481760000000,1243,775.89
1481846400000,1242,781.32
1481932800000,1241,788.52
1482019200000,1240,788.67
1482105600000,1239,791
1482192000000,1238,798.65
1482278400000,1237,832.75
1482364800000,1236,859.96
1482451200000,1235,914
1482537600000,1234,892.61
1482624000000,1233,890.67
1482710400000,1232,897.1
1482796800000,1231,930.34
1482883200000,1230,976.47
1482969600000,1229,969.58
1483056000000,1228,959.54
1483142400000,1227,966.3
1483228800000,1226,997.75
1483315200000,1225,1012.54
1483401600000,1224,1035.24
1483488000000,1223,1114.92
1483574400000,1222,1004.74
1483660800000,1221,893.89
1483747200000,1220,906.2
1483833600000,1219,909.75
1483920000000,1218,896.23
1484006400000,1217,905.05
1484092800000,1216,778.62
1484179200000,1215,807.47
1484265600000,1214,825.86
1484352000000,1213,818.27
1484438400000,1212,821.86
1484524800000,1211,831.81
1484611200000,1210,905.99
1484697600000,1209,887.7
1484784000000,1208,901.01
1484870400000,1207,895.8
1484956800000,1206,921.98
1485043200000,1205,923.76
1485129600000,1204,913.52
1485216000000,1203,885.47
1485302400000,1202,893.43
1485388800000,1201,914.83
1485475200000,1200,918.02
1485561600000,1199,918.6
1485648000000,1198,912.01
1485734400000,1197,919.99
1485820800000,1196,963.99
1485907200000,1195,983.67
1485993600000,1194,1009.17
1486080000000,1193,1016.99
1486166400000,1192,1033.18
1486252800000,1191,1011.07
1486339200000,1190,1023.99
1486425600000,1189,1052.48
1486512000000,1188,1050.4
1486598400000,1187,986
1486684800000,1186,996.08
1486771200000,1185,1012.4
1486857600000,1184,1000.73
1486944000000,1183,1000.79
1487030400000,1182,1008.88
1487116800000,1181,1011.53
1487203200000,1180,1032.7
1487289600000,1179,1055.46
1487376000000,1178,1056.4
1487462400000,1177,1051.8
1487548800000,1176,1084
1487635200000,1175,1124.62
1487721600000,1174,1130.01
1487808000000,1173,1188.11
1487894400000,1172,1180.14
1487980800000,1171,1152.2
1488067200000,1170,1179.05
1488153600000,1169,1194.64
1488240000000,1168,1191.21
1488326400000,1167,1226.39
1488412800000,1166,1257.6
1488499200000,1165,1285.33
1488585600000,1164,1260
1488672000000,1163,1273
1488758400000,1162,1278.49
1488844800000,1161,1233.05
1488931200000,1160,1150.05
1489017600000,1159,1190.89
1489104000000,1158,1116.97
1489190400000,1157,1176.55
1489276800000,1156,1226.62
1489363200000,1155,1242.46
1489449600000,1154,1245.86
1489536000000,1153,1257.32
1489622400000,1152,1172.62
1489708800000,1151,1071.02
1489795200000,1150,969.4
1489881600000,1149,1017.97
1489968000000,1148,1035.96
1490054400000,1147,1114.39
1490140800000,1146,1037.56
1490227200000,1145,1029.65
1490313600000,1144,929.06
1490400000000,1143,956.02
1490486400000,1142,960
1490572800000,1141,1039.92
1490659200000,1140,1043.99
1490745600000,1139,1035.96
1490832000000,1138,1033.7
1490918400000,1137,1070.31
1491004800000,1136,1083.94
1491091200000,1135,1078.01
1491177600000,1134,1144.77
1491264000000,1133,1143
1491350400000,1132,1134.58
1491436800000,1131,1190.85
1491523200000,1130,1190.66
1491609600000,1129,1184.03
1491696000000,1128,1206.2
1491782400000,1127,1209.25
1491868800000,1126,1218.99
1491955200000,1125,1212.17
1492041600000,1124,1172.91
1492128000000,1123,1170.34
1492214400000,1122,1173.45
1492300800000,1121,1162.31
1492387200000,1120,1176.54
1492473600000,1119,1202.58
1492560000000,1118,1203.98
1492646400000,1117,1234.19
1492732800000,1116,1243.61
1492819200000,1115,1233.2
1492905600000,1114,1241.99
1492992000000,1113,1253.58
1493078400000,1112,1269
1493164800000,1111,1287.99
1493251200000,1110,1331.53
1493337600000,1109,1330.7
1493424000000,1108,1333
1493510400000,1107,1350.21
1493596800000,1106,1390.86
1493683200000,1105,1447.75
1493769600000,1104,1503.22
1493856000000,1103,1537.23
1493942400000,1102,1514.9
1494028800000,1101,1558.02
1494115200000,1100,1554.01
1494201600000,1099,1649.54
1494288000000,1098,1720.28
1494374400000,1097,1772.58
1494460800000,1096,1828.45
1494547200000,1095,1691.51
1494633600000,1094,1776.89
1494720000000,1093,1784
1494806400000,1092,1705.48
1494892800000,1091,1700.01
1494979200000,1090,1782.99
1495065600000,1089,1878.99
1495152000000,1088,1958
1495238400000,1087,2013.99
1495324800000,1086,2017.55
1495411200000,1085,2099.97
1495497600000,1084,2264.23
1495584000000,1083,2420.29
1495670400000,1082,2292.53
1495756800000,1081,2279.82
1495843200000,1080,2042
1495929600000,1079,2178.81
1496016000000,1078,2292.1
1496102400000,1077,2203.51
1496188800000,1076,2298.01
1496275200000,1075,2413.63
1496361600000,1074,2488.94
1496448000000,1073,2540.94
1496534400000,1072,2530.27
1496620800000,1071,2698
1496707200000,1070,2880.74
1496793600000,1069,2683.03
1496880000000,1068,2806
1496966400000,1067,2822.32
1497052800000,1066,2899.99
1497139200000,1065,2954.22
1497225600000,1064,2667.06
1497312000000,1063,2703.02
1497398400000,1062,2450
1497484800000,1061,2424.91
1497571200000,1060,2484.68
1497657600000,1059,2630
1497744000000,1058,2516.98
1497830400000,1057,2598
1497916800000,1056,2740
1498003200000,1055,2657.04
1498089600000,1054,2713.48
1498176000000,1053,2685.05
1498262400000,1052,2557.66
1498348800000,1051,2502.03
1498435200000,1050,2421.22
1498521600000,1049,2565
1498608000000,1048,2559.9
1498694400000,1047,2541.59
1498780800000,1046,2465.49
1498867200000,1045,2412.41
1498953600000,1044,2504.37
1499040000000,1043,2550.47
1499126400000,1042,2596.12
1499212800000,1041,2602.9
1499299200000,1040,2600.39
1499385600000,1039,2501.46
1499472000000,1038,2550.07
1499558400000,1037,2502.28
1499644800000,1036,2323.45
1499731200000,1035,2305.98
1499817600000,1034,2388
1499904000000,1033,2339.99
1499990400000,1032,2213.37
1500076800000,1031,1970.51
1500163200000,1030,1917.63
1500249600000,1029,2226
1500336000000,1028,2303.71
1500422400000,1027,2265.21
1500508800000,1026,2875.03
1500595200000,1025,2670
1500681600000,1024,2832.71
1500768000000,1023,2749.02
1500854400000,1022,2759.98
1500940800000,1021,2564.82
1501027200000,1020,2524.99
1501113600000,1019,2666.33
1501200000000,1018,2777.01
1501286400000,1017,2680.56
1501372800000,1016,2742.37
1501459200000,1015,2855.81
1501545600000,1014,2731
1501632000000,1013,2703.51
1501718400000,1012,2793.37
1501804800000,1011,2855
1501891200000,1010,3263.62
1501977600000,1009,3222.75
1502064000000,1008,3387.55
1502150400000,1007,3412.41
1502236800000,1006,3342.99
1502323200000,1005,3413.03
1502409600000,1004,3645.06
1502496000000,1003,3855.1
1502582400000,1002,4053.87
1502668800000,1001,4306.23
1502755200000,1000,4155.67
1502841600000,999,4378.84
1502928000000,998,4276.5
1503014400000,997,4100
1503100800000,996,4099.55
1503187200000,995,4058.68
1503273600000,994,3987.52
1503360000000,993,4085
1503446400000,992,4108.12
1503532800000,991,4300.34
1503619200000,990,4355.98
1503705600000,989,4333.38
1503792000000,988,4337.68
1503878400000,987,4379.99
1503964800000,986,4578.82
1504051200000,985,4573.2
1504137600000,984,4734.26
1504224000000,983,4921.7
1504310400000,982,4599.9
1504396800000,981,4606.26
1504483200000,980,4277
1504569600000,979,4396.52
1504656000000,978,4605.8
1504742400000,977,4615
1504828800000,976,4312
1504915200000,975,4308.72
1505001600000,974,4226.22
1505088000000,973,4207.31
1505174400000,972,4172.56
1505260800000,971,3865.34
1505347200000,970,3227.79
1505433600000,969,3700.01
1505520000000,968,3678.93
1505606400000,967,3662.99
1505692800000,966,4101.6
1505779200000,965,3888.8
1505865600000,964,3874.46
1505952000000,963,3617.05
1506038400000,962,3612.18
1506124800000,961,3779.17
1506211200000,960,3664.22
1506297600000,959,3918
1506384000000,958,3888.03
1506470400000,957,4199.29
1506556800000,956,4184.84
1506643200000,955,4164.82
1506729600000,954,4326.09
1506816000000,953,4377.22
1506902400000,952,4391.48
1506988800000,951,4315.83
1507075200000,950,4219.53
1507161600000,949,4301.09
1507248000000,948,4362.95
1507334400000,947,4423.3
1507420800000,946,4597.98
1507507200000,945,4764.7
1507593600000,944,4749.29
1507680000000,943,4822.01
1507766400000,942,5445
1507852800000,941,5653.6
1507939200000,940,5801.29
1508025600000,939,5679.7
1508112000000,938,5745.72
1508198400000,937,5597.31
1508284800000,936,5582.05
1508371200000,935,5698.69
1508457600000,934,5977.29
1508544000000,933,6013.46
1508630400000,932,5969
1508716800000,931,5871.17
1508803200000,930,5523.4
1508889600000,929,5735.88
1508976000000,928,5890
1509062400000,927,5771.89
1509148800000,926,5730.69
1509235200000,925,6137.37
1509321600000,924,6119.99
1509408000000,923,6434.21
1509494400000,922,6741.59
1509580800000,921,7030
1509667200000,920,7146.82
1509753600000,919,7388.83
1509840000000,918,7372.72
1509926400000,917,6967.68
1510012800000,916,7130.28
1510099200000,915,7450.32
1510185600000,914,7148
1510272000000,913,6588.18
1510358400000,912,6355.13
1510444800000,911,5870.37
1510531200000,910,6525.17
1510617600000,909,6609
1510704000000,908,7294
1510790400000,907,7846.96
1510876800000,906,7674.99
1510963200000,905,7771.03
1511049600000,904,8016.58
1511136000000,903,8226.17
1511222400000,902,8095.23
1511308800000,901,8214.69
1511395200000,900,7989
1511481600000,899,8199.19
1511568000000,898,8717.99
1511654400000,897,9271.06
1511740800000,896,9708.07
1511827200000,895,9868.82
1511913600000,894,9824.68
1512000000000,893,9947.67
1512086400000,892,10840.45
1512172800000,891,10872
1512259200000,890,11250
1512345600000,889,11613.07
1512432000000,888,11677
1512518400000,887,13623.5
1512604800000,886,16599.99
1512691200000,885,15800
1512777600000,884,14607.49
1512864000000,883,14691
1512950400000,882,16470
1513036800000,881,16650.01
1513123200000,880,16250
1513209600000,879,16404.99
1513296000000,878,17471.5
1513382400000,877,19187.78
1513468800000,876,18953
1513555200000,875,18940.57
1513641600000,874,17700
1513728000000,873,16466.98
1513814400000,872,15600.01
1513900800000,871,14009.79
1513987200000,870,14619
1514073600000,869,14157.87
1514160000000,868,13911.28
1514246400000,867,15764.44
1514332800000,866,15364.93
1514419200000,865,14470.07
1514505600000,864,14340
1514592000000,863,12640
1514678400000,862,13880
1514764800000,861,13443.41
1514851200000,860,14678.94
1514937600000,859,15155.62
1515024000000,858,15143.67
1515110400000,857,16928
1515196800000,856,17149.67
1515283200000,855,16124.02
1515369600000,854,14999.99
1515456000000,853,14403.51
1515542400000,852,14890.02
1515628800000,851,13243.83
1515715200000,850,13781.41
1515801600000,849,14197.78
1515888000000,848,13647.99
1515974400000,847,13607.04
1516060800000,846,11386.34
1516147200000,845,11191.35
1516233600000,844,11247.57
1516320000000,843,11552
1516406400000,842,12775.99
1516492800000,841,11558.87
1516579200000,840,10808.99
1516665600000,839,10851.82
1516752000000,838,11400.96
1516838400000,837,11155.54
1516924800000,836,11092.95
1517011200000,835,11446.54
1517097600000,834,11685.58
1517184000000,833,11162.62
1517270400000,832,9971
1517356800000,831,10149
1517443200000,830,8998.99
1517529600000,829,8838.83
1517616000000,828,9225.86
1517702400000,827,8191
1517788800000,826,6874.27
1517875200000,825,7737.37
1517961600000,824,7588.01
1518048000000,823,8259.76
1518134400000,822,8693.98
1518220800000,821,8560
1518307200000,820,8067
1518393600000,819,8899
1518480000000,818,8522.99
1518566400000,817,9490.98
1518652800000,816,10018
1518739200000,815,10196
1518825600000,814,11101
1518912000000,813,10421.06
1518998400000,812,11173
1519084800000,811,11233.41
1519171200000,810,10449.4
1519257600000,809,9843.34
1519344000000,808,10166.1
1519430400000,807,9689.99
1519516800000,806,9590.04
1519603200000,805,10324.7
1519689600000,804,10566.3
1519776000000,803,10314.9
1519862400000,802,10903.13
1519948800000,801,11029.99
1520035200000,800,11445
1520121600000,799,11463.27
1520208000000,798,11419.24
1520294400000,797,10723.76
1520380800000,796,9913.03
1520467200000,795,9285.32
1520553600000,794,9230
1520640000000,793,8791.47
1520726400000,792,9535.04
1520812800000,791,9120.75
1520899200000,790,9142.32
1520985600000,789,8196.69
1521072000000,788,8265.05
1521158400000,787,8258.54
1521244800000,786,7860.83
1521331200000,785,8188.24
1521417600000,784,8596.93
1521504000000,783,8904.02
1521590400000,782,8893.79
1521676800000,781,8704.67
1521763200000,780,8920.79
1521849600000,779,8547
1521936000000,778,8453.9
1522022400000,777,8149.66
1522108800000,776,7791.7
1522195200000,775,7932.41
1522281600000,774,7088.38
1522368000000,773,6850
1522454400000,772,6928.62
1522540800000,771,6813.52
1522627200000,770,7052.76
1522713600000,769,7416.27
1522800000000,768,6799.95
1522886400000,767,6771.69
1522972800000,766,6618.33
1523059200000,765,6904.9
1523145600000,764,7027.26
1523232000000,763,6780.1
1523318400000,762,6835.67
1523404800000,761,6940.94
1523491200000,760,7923.78
1523577600000,759,7896.92
1523664000000,758,8000.41
1523750400000,757,8354.22
1523836800000,756,8048.15
1523923200000,755,7890.87
1524009600000,754,8172.84
1524096000000,753,8271.31
1524182400000,752,8861
1524268800000,751,8920.71
1524355200000,750,8789.96
1524441600000,749,8946.95
1524528000000,748,9648
1524614400000,747,8864.99
1524700800000,746,9274.48
1524787200000,745,8921.43
1524873600000,744,9345.11
1524960000000,743,9393.99
1525046400000,742,9242.17
1525132800000,741,9066.9
1525219200000,740,9222
1525305600000,739,9732.43
1525392000000,738,9696.57
1525478400000,737,9823.28
1525564800000,736,9623.54
1525651200000,735,9359.52
1525737600000,734,9167.69
1525824000000,733,9308.49
1525910400000,732,9020.99
1525996800000,731,8411.42
1526083200000,730,8481.6
1526169600000,729,8696.58
1526256000000,728,8674.36
1526342400000,727,8474.99
1526428800000,726,8346.59
1526515200000,725,8067.03
1526601600000,724,8248.87
1526688000000,723,8231.2
1526774400000,722,8518.48
1526860800000,721,8391.76
1526947200000,720,7984.08
1527033600000,719,7502.89
1527120000000,718,7586.88
1527206400000,717,7471.18
1527292800000,716,7335.99
1527379200000,715,7347.39
1527465600000,714,7112.5
1527552000000,713,7469.45
1527638400000,712,7375.73
1527724800000,711,7492.28
1527811200000,710,7511.6
1527897600000,709,7642
1527984000000,708,7703.67
1528070400000,707,7488.26
1528156800000,706,7617.98
1528243200000,705,7658.57
1528329600000,704,7689.28
1528416000000,703,7618.11
1528502400000,702,7492.7
1528588800000,701,6781.17
1528675200000,700,6880.61
1528761600000,699,6557.67
1528848000000,698,6307.4
1528934400000,697,6646.1
1529020800000,696,6390.6
1529107200000,695,6487.92
1529193600000,694,6453.41
1529280000000,693,6707.5
1529366400000,692,6736.52
1529452800000,691,6756.58
1529539200000,690,6718.33
1529625600000,689,6050.45
1529712000000,688,6177.38
1529798400000,687,6153.4
1529884800000,686,6253.61
1529971200000,685,6068
1530057600000,684,6135.64
1530144000000,683,5848.33
1530230400000,682,6204.24
1530316800000,681,6385.71
1530403200000,680,6349.99
1530489600000,679,6612.98
1530576000000,678,6507.99
1530662400000,677,6584.25
1530748800000,676,6533.69
1530835200000,675,6596.53
1530921600000,674,6759.99
1531008000000,673,6706.6
1531094400000,672,6666.75
1531180800000,671,6299.46
1531267200000,670,6380
1531353600000,669,6243.88
1531440000000,668,6215.59
1531526400000,667,6243.98
1531612800000,666,6349.3
1531699200000,665,6721.04
1531785600000,664,7310.71
1531872000000,663,7374.88
1531958400000,662,7471.42
1532044800000,661,7330.84
1532131200000,660,7409.92
1532217600000,659,7396.6
1532304000000,658,7719.62
1532390400000,657,8403.83
1532476800000,656,8174.06
1532563200000,655,7926
1532649600000,654,8183.05
1532736000000,653,8237.74
1532822400000,652,8216.74
1532908800000,651,8160.21
1532995200000,650,7725.43
1533081600000,649,7602.01
1533168000000,648,7536.37
1533254400000,647,7416.98
1533340800000,646,7009.99
1533427200000,645,7032.61
1533513600000,644,6936.11
1533600000000,643,6717.68
1533686400000,642,6283.59
1533772800000,641,6543.76
1533859200000,640,6139.99
1533945600000,639,6239.98
1534032000000,638,6310.82
1534118400000,637,6252.63
1534204800000,636,6193.62
1534291200000,635,6272.3
1534377600000,634,6313.51
1534464000000,633,6580.15
1534550400000,632,6399.28
1534636800000,631,6481.99
1534723200000,630,6260.82
1534809600000,629,6479.27
1534896000000,628,6355.76
1534982400000,627,6525.01
1535068800000,626,6692.94
1535155200000,625,6732.4
1535241600000,624,6700.46
1535328000000,623,6904.51
1535414400000,622,7080.94
1535500800000,621,7032.96
1535587200000,620,6984.01
1535673600000,619,7017.35
1535760000000,618,7185.01
1535846400000,617,7290.31
1535932800000,616,7258.99
1536019200000,615,7361
1536105600000,614,6679.3
